pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
SI,2019-07-17,92.6,-2.37302377358481,4.96845965317763,Marwin Gonzalez,503556,607391,field_out,hit_into_play,7,Marwin Gonzalez lines out to left fielder Dominic Smith.  ,R,L,R,MIN,NYM,line_drive,2,0,0,9,315,91.8,25.4,93.4,1853,6.6,53.9384407796624,3,Sinker,4,14,4,14
CH,2019-08-11,86.1,-1.5622193049619,5.76494989208891,Luis Arraez,650333,650644,field_out,hit_into_play,8,Luis Arraez flies out to right fielder Yasiel Puig.  ,R,L,R,MIN,CLE,fly_ball,3,2,0,5,315,84.3,35.8,85.8,2178,6,54.5138108254963,7,Changeup,1,3,1,3
CU,2019-09-21,79.1,-1.95283323816031,5.4717040886133,Jorge Polanco,593871,642098,field_out,hit_into_play,4,Jorge Polanco flies out to left fielder Alex Gordon.  ,R,L,R,MIN,KC,fly_ball,1,0,1,1,315,96.6,26.6,79.2,2402,6.1,54.4389702052499,2,Curveball,0,0,0,0
SL,2019-05-11,86.8,-2.00295767702674,5.48427160585452,Jonathan Schoop,570731,605513,double,hit_into_play_score,4,Jonathan Schoop doubles (11) on a line drive to center fielder JaCoby Jones.   Jake Cave scores.  ,R,R,R,MIN,DET,line_drive,0,2,1,2,315,94.8,17.7,86.5,2456,5.8,54.6889151798634,3,Slider,0,2,0,2
FF,2019-09-10,90.5,-0.311811821030645,5.8843621939289,Willians Astudillo,553902,434671,field_out,hit_into_play,2,Willians Astudillo flies out to left fielder Juan Soto.  ,R,R,R,MIN,WSH,fly_ball,0,0,1,7,314,99,48.4,91.1,2113,6.3,54.2239151083135,1,4-Seam Fastball,2,0,2,0
CH,2019-03-30,87.5,-1.5888965162972,5.42519226097949,Eddie Rosario,592696,545333,field_out,hit_into_play,4,Eddie Rosario flies out to right fielder Tyler Naquin.  ,R,L,R,MIN,CLE,fly_ball,1,2,0,2,314,85,32.3,86.8,1176,6,54.463121098326,5,Changeup,0,0,0,0
FF,2019-09-20,89.9,2.01026484517216,5.74632257559452,Marwin Gonzalez,503556,607215,field_out,hit_into_play,7,Marwin Gonzalez flies out to center fielder Erick Mejia.  ,R,R,L,MIN,KC,fly_ball,2,2,2,1,314,91.2,43.4,91.1,2082,6.8,53.6901707267579,6,4-Seam Fastball,2,0,2,0
SL,2019-04-29,88.6,-1.75058687573349,6.78952724713868,Byron Buxton,621439,434378,field_out,hit_into_play,14,Byron Buxton lines out to center fielder Jake Marisnick.  ,R,R,R,MIN,HOU,line_drive,1,2,0,3,315,86.3,21.2,87.9,2455,5.7,54.7580010136815,4,Slider,1,0,1,0
SL,2019-08-24,83.7,-1.83742444887836,5.84772136062491,Max Kepler,596146,429719,double,hit_into_play_score,7,Max Kepler doubles (29) on a sharp line drive to right fielder Travis Demeritte.   Jake Cave scores.  ,R,L,R,MIN,DET,line_drive,2,2,1,5,314,104.2,14.6,83.4,2402,5.9,54.5730721481488,5,Slider,1,4,1,4
SI,2019-09-18,97.1,-1.7000427206514,6.14318369606937,Jason Castro,488771,622772,field_out,hit_into_play,7,Jason Castro lines out sharply to left fielder Eloy Jimenez.  ,R,L,R,MIN,CWS,line_drive,3,2,0,7,313,100.4,18.2,98.9,2102,7.1,53.3843858931501,6,Sinker,1,2,1,2
SI,2019-09-18,97.1,-1.7000427206514,6.14318369606937,Jason Castro,488771,622772,field_out,hit_into_play,7,Jason Castro lines out sharply to left fielder Eloy Jimenez.  ,R,L,R,MIN,CWS,line_drive,3,2,0,7,313,100.4,18.2,98.9,2102,7.1,53.3843858931501,6,Sinker,1,2,1,2
SL,2019-09-12,82.3,2.37704242870752,6.1980160035232,Luis Arraez,650333,571578,double,hit_into_play_no_out,5,Luis Arraez doubles (17) on a fly ball to right fielder Adam Eaton.  ,R,L,L,MIN,WSH,fly_ball,3,2,1,1,313,82.1,33.7,81.9,2334,5.9,54.5551265127812,7,Slider,0,1,0,1
SI,2019-04-14,93.3,-3.11034432863939,5.45789225127459,Byron Buxton,621439,622505,field_out,hit_into_play,1,Byron Buxton flies out to center fielder JaCoby Jones.  ,R,R,R,MIN,DET,fly_ball,3,2,1,8,313,101.2,43.3,92.1,2170,5.7,54.8331103457854,8,Sinker,6,4,6,4
CU,2019-09-17,78.5,1.46867514653638,6.45606902428731,Marwin Gonzalez,503556,446321,field_out,hit_into_play,14,Marwin Gonzalez lines out to right fielder Leury Garcia.  ,R,R,L,MIN,CWS,line_drive,0,2,2,5,313,92.8,22.7,77.2,2184,5.1,55.4255607312335,3,Curveball,5,3,5,3
CH,2019-05-24,84.7,-1.48015219521613,6.17196561420376,Jorge Polanco,593871,625643,field_out,hit_into_play,7,Jorge Polanco flies out to right fielder Ryan Cordell.  ,R,L,R,MIN,CWS,fly_ball,3,2,2,2,314,85.2,36.8,84.7,1508,6.1,54.4331743839934,6,Changeup,3,4,3,4
CU,2019-09-19,81,-2.13020746489919,6.07897179175637,Jorge Polanco,593871,622251,field_out,hit_into_play,5,Jorge Polanco flies out to left fielder Alex Gordon.  ,R,L,R,MIN,KC,fly_ball,2,2,2,8,312,94.3,41.8,81.7,2677,6.9,53.5969395670323,5,Curveball,8,5,8,5
CH,2019-04-27,84.1,-2.74334620833249,5.96760959463965,Jorge Polanco,593871,573185,field_out,hit_into_play,7,Jorge Polanco flies out to right fielder Stevie Wilkerson.  ,R,L,R,MIN,BAL,fly_ball,3,2,1,1,312,87.1,34,83,1825,5.8,54.6623444728215,8,Changeup,0,0,0,0
FF,2019-06-16,94,-1.94259596357944,5.95606084178078,Jorge Polanco,593871,605347,field_out,hit_into_play,8,Jorge Polanco flies out to left fielder Alex Gordon.  ,R,L,R,MIN,KC,fly_ball,0,0,0,7,313,92.4,27.2,93.8,1909,6.2,54.2746902489107,1,4-Seam Fastball,2,5,2,5
FF,2019-08-03,91.8,1.27282325974524,5.77894284010657,Max Kepler,596146,518633,field_out,hit_into_play,4,Max Kepler flies out to center fielder Billy Hamilton.  ,R,L,L,MIN,KC,fly_ball,2,1,1,3,312,85.8,41.3,92.4,2341,6.5,54.0088307781722,4,4-Seam Fastball,7,2,7,2
SL,2019-08-25,78.7,2.5915042534296,5.26880604458008,Luis Arraez,650333,571510,field_out,hit_into_play,8,Luis Arraez flies out to right fielder Travis Demeritte.  ,R,L,L,MIN,DET,fly_ball,1,0,1,6,312,81.7,34.6,78.3,null,6,54.5050588793456,2,Slider,5,2,5,2
CU,2019-05-12,76.2,0.77977262738189,6.34168304265215,Max Kepler,596146,596057,field_out,hit_into_play,1,Max Kepler flies out to right fielder Niko Goodrum.  ,R,L,L,MIN,DET,fly_ball,0,0,1,5,311,84.9,29.7,74.5,2478,5.2,55.3046854746726,1,Curveball,0,3,0,3
SL,2019-06-13,90.1,2.74732862065883,5.62828393127585,Jason Castro,488771,579328,field_out,hit_into_play,7,Jason Castro lines out to left fielder Mac Williamson.  ,R,L,L,MIN,SEA,line_drive,0,1,1,4,311,96.6,18.8,90.5,2443,6.5,54.0241414307302,2,Slider,1,0,1,0
SI,2019-09-19,92.8,2.64846366074476,6.51674961556504,Miguel Sano,593934,543557,field_out,hit_into_play,6,Miguel Sano lines out sharply to center fielder Erick Mejia.  ,R,R,L,MIN,KC,line_drive,2,0,0,2,311,110.6,12.2,93.2,1808,6.4,54.0694798528559,3,Sinker,0,3,0,3
FT,2019-05-02,93.1,-1.95245941653748,4.94188056976086,Jason Castro,488771,502748,double,hit_into_play_score,8,Jason Castro doubles (2) on a sharp line drive to center fielder Tony Kemp.   Marwin Gonzalez scores.    Jonathan Schoop scores.  ,R,L,R,MIN,HOU,line_drive,0,0,1,4,311,107.6,16.1,92.1,2285,5.9,54.5694243247908,1,2-Seam Fastball,2,1,2,1
FC,2019-06-27,84.4,3.04498733851112,5.01015471293002,Jorge Polanco,593871,642232,field_out,hit_into_play,1,Jorge Polanco flies out to center fielder Austin Meadows.  ,R,R,L,MIN,TB,fly_ball,1,2,2,18,310,82.8,38.2,84.2,2155,5.9,54.6172233942862,5,Cutter,2,5,2,5
SI,2019-06-27,89.1,3.05268193025062,3.67238298073693,Max Kepler,596146,592473,field_out,hit_into_play,8,Max Kepler lines out sharply to center fielder Austin Meadows.  ,R,L,L,MIN,TB,line_drive,0,1,0,13,310,105,12.6,88.6,2116,6,54.4541317347565,2,Sinker,2,2,2,2
FF,2019-06-14,96.6,4.0468330577813,5.28830173164729,Marwin Gonzalez,503556,518617,field_out,hit_into_play,12,Marwin Gonzalez lines out to right fielder Terrance Gore.  ,R,R,L,MIN,KC,line_drive,1,2,0,8,310,97.1,19.4,97.4,2311,6.5,54.0231490984242,4,4-Seam Fastball,0,0,0,0
FC,2019-06-11,85.4,-2.73293567710409,4.93912289231353,Jorge Polanco,593871,502190,single,hit_into_play,5,"Jorge Polanco singles on a line drive to left fielder Mac Williamson.  Jorge Polanco out at 2nd on the throw, left fielder Mac Williamson to second baseman Dee Gordon.  ",R,L,R,MIN,SEA,line_drive,0,1,1,5,310,89.3,22.3,84.1,2303,5.3,55.1857270459987,2,Cutter,3,4,3,4
SL,2019-07-22,78.1,2.25778066537579,5.71655538437946,Mitch Garver,641598,282332,field_out,hit_into_play,9,Mitch Garver flies out to right fielder Aaron Judge.  ,R,R,L,MIN,NYY,fly_ball,3,2,0,1,310,92.6,39.3,78.7,2227,6.6,53.9365577267698,6,Slider,0,0,0,0
FF,2019-07-21,89.2,-1.37828179958333,5.84270297371898,Nelson Cruz,443558,596043,field_out,hit_into_play,3,Nelson Cruz flies out to center fielder Ramon Laureano.  ,R,R,R,MIN,OAK,fly_ball,0,0,1,2,310,84.3,37.8,89.7,2132,6.3,54.1672372126759,1,4-Seam Fastball,4,0,4,0
FT,2019-06-27,94,-2.44207200224003,5.71522799151605,Jake Cave,595909,552640,field_out,hit_into_play,11,Jake Cave flies out to left fielder Tommy Pham.  ,R,L,R,MIN,TB,fly_ball,0,0,2,9,310,90.3,33.4,93.8,2272,6.1,54.4419238116885,1,2-Seam Fastball,2,2,2,2
FF,2019-04-17,92.1,-0.873887808320003,5.63574294425555,Jonathan Schoop,570731,663423,field_out,hit_into_play,6,Jonathan Schoop flies out to right fielder Billy McKinney.  ,R,R,R,MIN,TOR,fly_ball,1,0,0,2,309,94.6,42.3,92,2355,6.1,54.4468953598332,2,4-Seam Fastball,2,1,2,1
FF,2019-09-19,93.2,-2.05462128475408,6.31673100516171,Jorge Polanco,593871,623470,field_out,hit_into_play,9,Jorge Polanco flies out to right fielder Whit Merrifield.  ,R,L,R,MIN,KC,fly_ball,2,1,0,7,309,95.5,44.1,93.4,2464,6.2,54.2992667548256,4,4-Seam Fastball,6,5,6,5
FT,2019-09-11,94.4,-2.54052351440051,5.8651507191652,Eddie Rosario,592696,544931,field_out,hit_into_play,13,Eddie Rosario lines out to center fielder Victor Robles.  ,R,L,R,MIN,WSH,line_drive,0,0,2,3,309,97.2,17.2,95.5,2127,6.9,53.5777238487476,1,2-Seam Fastball,2,5,2,5
FF,2019-07-21,90.9,-1.52677236084442,5.78992893443092,Marwin Gonzalez,503556,596043,field_out,hit_into_play,3,Marwin Gonzalez lines out to right fielder Mark Canha.  ,R,L,R,MIN,OAK,line_drive,2,2,2,1,309,95.1,19.1,92.2,2164,6.8,53.706412718886,5,4-Seam Fastball,1,0,1,0
FF,2019-04-17,92.1,-0.873887808320003,5.63574294425555,Jonathan Schoop,570731,663423,field_out,hit_into_play,6,Jonathan Schoop flies out to right fielder Billy McKinney.  ,R,R,R,MIN,TOR,fly_ball,1,0,0,2,309,94.6,42.3,92,2355,6.1,54.4468953598332,2,4-Seam Fastball,2,1,2,1
FF,2019-09-07,91.4,-1.39618256264649,5.82057531076101,Jorge Polanco,593871,580792,field_out,hit_into_play,1,Jorge Polanco lines out to left fielder Greg Allen.  ,R,L,R,MIN,CLE,line_drive,3,1,0,7,309,97.2,18.3,91.8,2164,6.3,54.1732069476885,5,4-Seam Fastball,5,2,5,2
SL,2019-04-16,85.3,-2.17876158358196,5.85528256929819,Byron Buxton,621439,571704,double,hit_into_play,14,"Twins challenged (home-plate collision), call on the field was upheld: Twins challenged (tag play), call on the field was upheld: Byron Buxton doubles (7) on a line drive to left fielder Teoscar Hernandez.  C.J. Cron out at home on the throw, left fielder Teoscar Hernandez to shortstop Freddy Galvis to catcher Danny Jansen.  ",R,R,R,MIN,TOR,line_drive,0,1,2,9,308,90.8,23.4,83.9,2283,5.7,54.7680815695903,2,Slider,5,6,5,6
FC,2019-06-11,87.6,-3.04128678703185,5.00373403530133,Jorge Polanco,593871,502190,double,hit_into_play_no_out,9,Jorge Polanco doubles (19) on a line drive to center fielder Mallex Smith.  ,R,L,R,MIN,SEA,line_drive,0,2,1,1,308,87.4,22.8,85.7,2169,5.2,55.2651961628166,3,Cutter,0,0,0,0
FF,2019-05-02,92.4,-1.67161045685989,5.20196485477896,Jorge Polanco,593871,502748,double,hit_into_play_no_out,4,Jorge Polanco hits a ground-rule double (9) on a fly ball to right field.  ,R,L,R,MIN,HOU,fly_ball,3,2,2,4,308,88.1,33.9,92.4,2262,6.5,54.0195480079239,6,4-Seam Fastball,6,1,6,1
SI,2019-09-06,87.9,-3.13220997192839,1.56623763016594,Mitch Garver,641598,643256,field_out,hit_into_play,1,Mitch Garver lines out to right fielder Yasiel Puig.  ,R,R,R,MIN,CLE,line_drive,3,2,1,9,308,89.3,24.8,88.3,2311,6.7,53.8495394089443,6,Sinker,2,2,2,2
CH,2019-09-20,83.2,1.8819759426,5.79916476863218,Ryan LaMarre,534606,607215,field_out,hit_into_play,8,Ryan LaMarre lines out sharply to left fielder Alex Gordon.  ,R,R,L,MIN,KC,line_drive,2,2,2,2,308,100.2,19,83.9,1557,6.7,53.8060722737723,8,Changeup,2,0,2,0
FF,2019-09-22,95.5,1.74587484385898,5.55689964734049,Jake Cave,595909,642100,field_out,hit_into_play,5,Jake Cave flies out to left fielder Whit Merrifield.  ,R,L,L,MIN,KC,fly_ball,3,2,1,3,308,93.8,29.8,94.6,2398,5.9,54.6120567140974,6,4-Seam Fastball,7,5,7,5
FF,2019-04-14,91.3,-2.19036624522847,5.78020703767309,Jorge Polanco,593871,519455,field_out,hit_into_play,5,Jorge Polanco flies out to center fielder JaCoby Jones.  ,R,L,R,MIN,DET,fly_ball,0,0,2,2,308,99.5,46.5,90.2,2324,6,54.5024715480316,1,4-Seam Fastball,3,2,3,2
FF,2019-07-07,96.2,-2.78596688143603,5.91990632584832,Nelson Cruz,443558,455119,field_out,hit_into_play,4,Nelson Cruz lines out to left fielder Willie Calhoun.  ,R,R,R,MIN,TEX,line_drive,1,2,0,8,308,89.5,21.8,96.3,2265,6.4,54.1018271060264,6,4-Seam Fastball,1,1,1,1
CU,2019-09-19,78.9,2.88438217958624,6.31774525898669,Jonathan Schoop,570731,543557,field_out,hit_into_play,9,Jonathan Schoop flies out to left fielder Alex Gordon.  ,R,R,L,MIN,KC,fly_ball,0,1,2,2,308,82.9,31.5,78.9,2233,6.2,54.260800131532,2,Curveball,0,3,0,3
FT,2019-08-05,92.4,-1.62004407079656,6.59449274092773,Max Kepler,596146,647336,field_out,hit_into_play,8,Max Kepler flies out to right fielder Ronald Acuna.  ,R,L,R,MIN,ATL,fly_ball,3,1,0,1,308,96.8,47.9,90.7,2172,5.3,55.1676144516323,5,2-Seam Fastball,0,0,0,0
FT,2019-09-22,92.8,-1.70417348203055,5.9522527699709,Nelson Cruz,443558,605347,field_out,hit_into_play,11,Nelson Cruz flies out to center fielder Bubba Starling.  ,R,R,R,MIN,KC,fly_ball,2,1,0,2,307,90.3,41.4,93.3,1959,6.5,54.0068720186983,4,2-Seam Fastball,6,2,6,2
SL,2019-07-24,83,2.0884403485968,5.2111638251534,Eddie Rosario,592696,641482,field_out,hit_into_play,4,Eddie Rosario flies out to right fielder Aaron Judge.  ,R,L,L,MIN,NYY,fly_ball,0,0,0,5,307,86.2,39.5,82.2,2417,5.4,55.1297528003869,1,Slider,7,9,7,9
SL,2019-05-13,82.8,-1.60218048149169,6.44401353608142,Willians Astudillo,553902,621142,double,hit_into_play_no_out,14,Willians Astudillo doubles (6) on a line drive to left fielder Brian Goodwin.  ,R,R,R,MIN,LAA,line_drive,1,1,0,8,307,98.9,15.8,81.3,1674,5.2,55.2754804540813,3,Slider,4,5,4,5
SL,2019-05-13,82.8,-1.60218048149169,6.44401353608142,Willians Astudillo,553902,621142,double,hit_into_play_no_out,14,Willians Astudillo doubles (6) on a line drive to left fielder Brian Goodwin.  ,R,R,R,MIN,LAA,line_drive,1,1,0,8,307,98.9,15.8,81.3,1674,5.2,55.2754804540813,3,Slider,4,5,4,5
FT,2019-09-22,93.5,-1.84265697925406,5.91191901827234,LaMonte Wade Jr,664774,605347,single,hit_into_play_no_out,4,LaMonte Wade singles on a line drive to center fielder Bubba Starling.   Jake Cave to 3rd.  ,R,L,R,MIN,KC,line_drive,0,1,2,1,306,98.5,13.9,94.6,1893,6.7,53.8216031817572,2,2-Seam Fastball,5,0,5,0
SL,2019-04-14,87.1,-2.20402118949391,5.79221837499416,Max Kepler,596146,519455,field_out,hit_into_play,5,Max Kepler flies out to right fielder Dustin Peterson.   Byron Buxton to 3rd.  ,R,L,R,MIN,DET,fly_ball,2,0,1,2,306,87.9,36.2,87.1,2295,6,54.5036076791439,3,Slider,3,2,3,2
FF,2019-07-19,89.9,2.04838769631144,5.74517051241493,Max Kepler,596146,488748,field_out,hit_into_play,2,Max Kepler flies out to left fielder Robbie Grossman.  ,R,L,L,MIN,OAK,fly_ball,0,0,2,6,306,85.8,33.5,91.2,2299,6.8,53.6997396990396,1,4-Seam Fastball,3,5,3,5
FF,2019-08-06,95.5,1.6135775748561,6.40540792813538,Mitch Garver,641598,656794,field_out,hit_into_play,8,Mitch Garver lines out sharply to right fielder Ronald Acuna.  ,R,R,L,MIN,ATL,line_drive,3,1,1,7,306,106.9,13.2,94.9,2400,5.8,54.6521813837022,5,4-Seam Fastball,6,11,6,11
CH,2019-04-16,90,-2.08586572695383,5.7945197249664,Willians Astudillo,553902,592717,field_out,hit_into_play,14,Willians Astudillo lines out to left fielder Teoscar Hernandez.  ,R,R,R,MIN,TOR,line_drive,0,1,0,4,306,96.9,14.2,89.6,2007,6.1,54.4134224680889,2,Changeup,1,0,1,0
CH,2019-07-07,86.8,1.56161338135249,5.46043868328322,Jorge Polanco,593871,643478,field_out,hit_into_play,8,Jorge Polanco lines out to left fielder Willie Calhoun.  ,R,R,L,MIN,TEX,line_drive,0,0,0,5,307,85.3,23,87.6,1605,6.4,54.1329293810037,1,Changeup,1,1,1,1
SL,2019-05-10,83.7,-1.92617785301041,6.60197743763777,Max Kepler,596146,475115,field_out,hit_into_play,7,Max Kepler lines out sharply to right fielder Nicholas Castellanos.  ,R,L,R,MIN,DET,line_drive,0,2,0,1,306,103.9,13.6,82.2,null,5,55.4712242698862,3,Slider,0,0,0,0
SL,2019-04-27,81.7,-2.4203833887235,5.504564631894,C.J. Cron,543068,642231,field_out,hit_into_play,6,C.J. Cron flies out to center fielder Joey Rickard.  ,R,R,R,MIN,BAL,fly_ball,1,2,0,8,306,98.6,41.7,79.9,2518,5.5,55.0341188613073,4,Slider,5,2,5,2
SI,2019-04-28,97,-2.80323614758632,5.18749659373854,C.J. Cron,543068,612434,field_out,hit_into_play,11,C.J. Cron flies out to left fielder Dwight Smith Jr. ,R,R,R,MIN,BAL,fly_ball,0,0,0,8,305,81.4,31.3,95.7,2123,6.1,54.4219039903005,1,Sinker,4,1,4,1
SL,2019-08-06,87.1,-2.34889433703331,6.2166988131576,C.J. Cron,543068,592426,field_out,hit_into_play,14,C.J. Cron lines out to right fielder Ronald Acuna.  ,R,R,R,MIN,ATL,line_drive,1,2,2,6,305,87.7,26.2,87.8,2669,6.6,53.9073233599411,4,Slider,3,11,3,11
FF,2019-05-28,94.7,-1.71768116160127,5.82778681540766,Marwin Gonzalez,503556,448855,field_out,hit_into_play,5,Marwin Gonzalez flies out to center fielder Lorenzo Cain.  ,R,L,R,MIN,MIL,fly_ball,0,0,2,7,305,90.3,39.2,94.8,2236,6.4,54.1238717239937,1,4-Seam Fastball,5,0,5,0
FF,2019-04-27,90.9,2.61868768446221,5.22241055521727,Max Kepler,596146,643316,field_out,hit_into_play,13,Max Kepler lines out to center fielder Joey Rickard.  ,R,L,L,MIN,BAL,line_drive,1,2,1,5,304,88.2,18.2,91.3,2413,6.2,54.2577316367075,4,4-Seam Fastball,1,2,1,2
FF,2019-07-17,84.5,2.95309458067665,5.55086305385716,Max Kepler,596146,450306,double,hit_into_play_no_out,4,Max Kepler doubles (22) on a line drive to right fielder Jeff McNeil.  ,R,L,L,MIN,NYM,line_drive,3,2,1,2,304,95.2,18,84.3,2230,6.2,54.3346460273711,6,4-Seam Fastball,0,0,0,0
FF,2019-05-25,91.9,2.36748441791356,5.69190778611316,Marwin Gonzalez,503556,544365,field_out,hit_into_play,6,Marwin Gonzalez flies out to left fielder Eloy Jimenez.  ,R,R,L,MIN,CWS,fly_ball,1,2,2,3,304,85,40.3,92,2169,6.2,54.2630169640169,4,4-Seam Fastball,2,0,2,0
CH,2019-07-18,83.6,-2.21180748639921,5.55383889417518,Ehire Adrianza,501303,433589,field_out,hit_into_play,4,Ehire Adrianza lines out to right fielder Mark Canha.  ,R,L,R,MIN,OAK,line_drive,0,0,1,7,304,88.3,26.2,84.8,1991,6.9,53.5867333371411,1,Changeup,4,3,4,3
CH,2019-06-11,83.3,-2.62439593040826,4.9445339003146,Jason Castro,488771,502190,field_out,hit_into_play,9,Jason Castro lines out sharply to right fielder Domingo Santana.  ,R,L,R,MIN,SEA,line_drive,0,0,1,7,304,108.2,16.5,81.9,1689,5.3,55.2362456916287,1,Changeup,3,5,3,5
FF,2019-07-19,90.7,-2.27131816264107,5.79582434536467,Marwin Gonzalez,503556,465657,field_out,hit_into_play,9,Marwin Gonzalez lines out to right fielder Mark Canha.  ,R,L,R,MIN,OAK,line_drive,0,0,0,8,304,95.2,18.6,91.1,2472,6.3,54.2405727271814,1,4-Seam Fastball,3,5,3,5
SI,2019-06-13,92.4,-2.51495366109646,4.8759381907631,C.J. Cron,543068,518715,field_out,hit_into_play,8,C.J. Cron lines out sharply to left fielder Mac Williamson.  ,R,R,R,MIN,SEA,line_drive,3,0,0,6,304,113,13,91.5,2437,5.9,54.6270332306752,4,Sinker,3,1,3,1
SL,2019-06-17,86.5,-1.51384145971875,5.63546694190913,C.J. Cron,543068,518489,field_out,hit_into_play,13,C.J. Cron flies out to left fielder Andrew Benintendi.  ,R,R,R,MIN,BOS,fly_ball,1,1,0,9,304,82.7,32.3,87.2,null,6.4,54.0901585141588,3,Slider,0,2,0,2
FF,2019-04-14,88.8,1.59306271102091,6.00846422545197,Mitch Garver,641598,596057,double,hit_into_play_no_out,5,Mitch Garver doubles (3) on a sharp line drive to left fielder Christin Stewart.  ,R,R,L,MIN,DET,line_drive,1,1,2,5,304,106.6,17.6,87.7,2390,5.6,54.8650701796639,3,4-Seam Fastball,5,2,5,2
FF,2019-05-25,91.9,2.36748441791356,5.69190778611316,Marwin Gonzalez,503556,544365,field_out,hit_into_play,6,Marwin Gonzalez flies out to left fielder Eloy Jimenez.  ,R,R,L,MIN,CWS,fly_ball,1,2,2,3,304,85,40.3,92,2169,6.2,54.2630169640169,4,4-Seam Fastball,2,0,2,0
CU,2019-03-28,82.8,-1.85877421933607,5.14835058854318,Byron Buxton,621439,446372,field_out,hit_into_play,9,Byron Buxton flies out to center fielder Leonys Martin.  ,R,R,R,MIN,CLE,fly_ball,1,1,2,7,303,96.5,45,83.5,2635,6.5,54.0186676720851,3,Curveball,2,0,2,0
KC,2019-04-26,83.2,-2.01849389597175,5.83618785298384,Jorge Polanco,593871,502171,field_out,hit_into_play,5,Jorge Polanco lines out to center fielder Joey Rickard.  ,R,L,R,MIN,BAL,line_drive,2,2,2,4,303,97.6,15.4,81.9,2410,5.1,55.3995889143063,5,Knuckle Curve,5,0,5,0
FF,2019-08-07,89.3,-1.20481832312946,5.51086175701381,Nelson Cruz,443558,458708,field_out,hit_into_play,2,Nelson Cruz lines out sharply to left fielder Adam Duvall.  ,R,R,R,MIN,ATL,line_drive,1,1,1,9,303,101.6,15.7,88.8,2260,5.7,54.8067215020081,3,4-Seam Fastball,3,11,3,11
FC,2019-05-15,87.2,-1.23554686811931,6.5472462723962,Willians Astudillo,553902,502239,field_out,hit_into_play,14,Willians Astudillo lines out to center fielder Mike Trout.  ,R,R,R,MIN,LAA,line_drive,2,0,0,2,303,87,21.3,87.3,2211,6.2,54.2550743298991,3,Cutter,0,0,0,0
FF,2019-08-05,93.9,-1.63921628250475,6.45189077428466,Jason Castro,488771,647336,field_out,hit_into_play,5,Jason Castro lines out to center fielder Ender Inciarte.  ,R,L,R,MIN,ATL,line_drive,1,1,1,3,303,87.3,26.6,92.8,2370,5.5,55.038837362699,3,4-Seam Fastball,0,0,0,0
CU,2019-03-28,82.8,-1.85877421933607,5.14835058854318,Byron Buxton,621439,446372,field_out,hit_into_play,9,Byron Buxton flies out to center fielder Leonys Martin.  ,R,R,R,MIN,CLE,fly_ball,1,1,2,7,303,96.5,45,83.5,2635,6.5,54.0186676720851,3,Curveball,2,0,2,0
CU,2019-07-19,71.7,-1.04866550463401,5.81279245273615,Jorge Polanco,593871,605135,field_out,hit_into_play,14,Jorge Polanco flies out to right fielder Mark Canha.  ,R,L,R,MIN,OAK,fly_ball,2,2,2,2,303,93.2,18,69.8,2281,5.1,55.4087909433355,5,Curveball,1,2,1,2
FF,2019-08-07,95.7,1.04000803692434,6.05234113283942,Mitch Garver,641598,608331,field_out,hit_into_play,5,Mitch Garver flies out to right fielder Ronald Acuna.  ,R,R,L,MIN,ATL,fly_ball,3,1,2,5,303,97.7,53.1,96.9,2140,6.6,53.9189059428169,5,4-Seam Fastball,0,6,0,6
FF,2019-05-11,95,-1.82626691267136,5.65784341626659,C.J. Cron,543068,605513,field_out,hit_into_play,8,C.J. Cron lines out sharply to left fielder Christin Stewart.  ,R,R,R,MIN,DET,line_drive,3,2,0,2,303,114.2,10.9,94.8,2378,5.9,54.5595583579962,6,4-Seam Fastball,0,2,0,2
FC,2019-09-18,89.5,-1.30601448347581,6.28407284932671,LaMonte Wade Jr,664774,517008,field_out,hit_into_play,2,LaMonte Wade lines out to right fielder Leury Garcia.  ,R,L,R,MIN,CWS,line_drive,2,2,2,9,302,94.7,19.8,89.3,2026,5.9,54.6279931208884,6,Cutter,1,3,1,3
